,KW_open,KW_high,KW_low,KW_close,KW_volume
2014-02-03,24.0300,24.1550,23.0000,23.2600,618600
2014-01-31,23.8600,24.3600,23.7200,24.0200,1319400
2014-01-30,23.6600,24.3300,23.6350,24.2000,447600
2014-01-29,23.3900,23.8100,23.3000,23.4500,443100
2014-01-28,23.3800,23.6800,23.3000,23.4800,325700
2014-01-27,23.4800,23.6488,23.2600,23.4100,353800
2014-01-24,23.6100,23.7375,23.1900,23.5000,582100
2014-01-23,23.3300,23.7400,23.1800,23.7300,355800
2014-01-22,23.4600,23.8500,23.3100,23.3700,351600
2014-01-21,23.4800,23.5200,23.1500,23.4100,254600
2014-01-17,23.2900,23.5300,23.1900,23.2300,1431100
2014-01-16,22.8000,23.2400,22.7200,23.2400,266600
2014-01-15,22.5700,23.1200,22.5200,22.8100,376300
2014-01-14,22.2600,22.6500,22.1500,22.5500,261400
2014-01-13,22.1600,22.4300,21.8780,22.1400,338200
2014-01-10,21.9100,22.1900,21.8000,22.1500,192600
2014-01-09,22.0100,22.0900,21.8000,21.9500,283900
2014-01-08,21.7800,22.0000,21.4900,21.9300,347100
2014-01-07,21.4500,21.9490,21.4500,21.6700,2375400
2014-01-06,22.5100,22.5800,21.9100,22.0900,192900
2014-01-03,22.1000,22.4150,21.9800,22.3700,221700
2014-01-02,22.2600,22.2600,21.7900,22.1100,204000
2013-12-31,22.1700,22.3840,22.0700,22.2500,236500
2013-12-30,22.0300,22.2000,21.8200,22.0600,104100
2013-12-27,22.0300,22.0900,21.5600,22.0200,172200
2013-12-26,22.0500,22.1500,21.9100,21.9900,123100
2013-12-24,22.2000,22.2000,21.9900,22.0100,56800
2013-12-23,21.6500,22.2200,21.6250,22.1800,198800
2013-12-20,21.5400,21.8052,21.4100,21.5900,513500
2013-12-19,21.5800,21.8500,21.4500,21.5100,349900
2013-12-18,21.1600,21.9400,20.9000,21.6400,404500
2013-12-17,20.6400,21.1900,20.4000,21.1100,338600
2013-12-16,20.7400,20.7400,20.4800,20.6700,234600
2013-12-13,20.2900,20.7800,20.2450,20.6500,282000
2013-12-12,20.3200,20.5500,20.2100,20.2400,162900
2013-12-11,20.6600,20.6700,20.1600,20.3300,178500
2013-12-10,20.6600,20.9300,20.4600,20.6400,191300
2013-12-09,20.6200,20.6800,20.3900,20.6600,261700
2013-12-06,20.3400,20.6100,20.3100,20.4600,102500
2013-12-05,20.3900,20.5000,20.0600,20.1300,165700
2013-12-04,20.2500,20.5700,20.1600,20.4200,293600
2013-12-03,20.2200,20.4100,20.1060,20.2700,180600
2013-12-02,20.6400,20.6400,20.0700,20.2200,179000
2013-11-29,20.3100,20.8300,20.1700,20.5900,137000
2013-11-27,20.1600,20.3000,20.0700,20.2100,169000
2013-11-26,19.9800,20.1300,19.9300,20.1100,160300
2013-11-25,20.0000,20.1500,19.8901,19.9700,215800
2013-11-22,19.9700,19.9700,19.7300,19.9100,265900
2013-11-21,19.7900,20.0300,19.7900,19.9300,177700
2013-11-20,20.0300,20.0800,19.6900,19.7600,209500
2013-11-19,20.3100,20.3100,19.7500,19.9200,187300
2013-11-18,20.4800,20.5000,20.1800,20.2700,217100
2013-11-15,20.3200,20.5500,20.1050,20.4700,172700
2013-11-14,20.0800,20.4000,19.9100,20.3600,158400
2013-11-13,19.9300,20.1100,19.8100,20.0500,148600
2013-11-12,20.0300,20.1900,19.9000,20.0100,182800
2013-11-11,20.2300,20.2300,19.9600,20.0400,134100
2013-11-08,20.1800,20.3200,20.0300,20.2100,183200
2013-11-07,20.4100,20.8500,20.1500,20.1800,383800
2013-11-06,20.2500,20.4900,19.7500,20.3900,482900
2013-11-05,20.0200,20.1500,19.9000,19.9400,552000
2013-11-04,19.9600,20.1000,19.7200,20.0500,191900
2013-11-01,19.9800,20.2100,19.6500,19.9200,271400
2013-10-31,20.3100,20.3600,20.0300,20.0400,208500
2013-10-30,20.2200,20.4200,19.9600,20.2700,695800
2013-10-29,19.9000,20.2000,19.8200,20.1800,243000
2013-10-28,20.2200,20.2300,19.7000,19.8100,264700
2013-10-25,20.2000,20.2500,19.9900,20.1800,196700
2013-10-24,19.8200,20.1500,19.8200,20.1100,231900
2013-10-23,19.6000,19.8800,19.5500,19.7300,168300
2013-10-22,19.7200,19.9000,19.5600,19.6300,230200
2013-10-21,19.3400,19.6900,19.2800,19.6300,406100
2013-10-18,19.1300,19.3900,19.1000,19.3700,443800
2013-10-17,18.6900,19.0900,18.6200,19.0400,275500
2013-10-16,18.7600,19.0800,18.6500,18.7300,283100
2013-10-15,18.7000,18.8200,18.4900,18.6500,374300
2013-10-14,18.7800,18.8700,18.6000,18.7500,234500
2013-10-11,18.4500,19.0000,18.4500,18.8900,235500
2013-10-10,18.4300,18.6900,18.4300,18.5600,218400
2013-10-09,18.0900,18.4300,18.0200,18.2400,273500
2013-10-08,18.5700,18.7750,18.0700,18.1200,368500
2013-10-07,18.5200,18.6800,18.5000,18.5800,133600
2013-10-04,18.5000,18.7200,18.4900,18.6200,165000
2013-10-03,18.7100,18.7100,18.3600,18.5200,494400
2013-10-02,18.6800,18.7400,18.4800,18.7000,269700
2013-10-01,18.5200,18.8900,18.4900,18.7600,340600
2013-09-30,18.4900,18.6200,18.4300,18.5600,530700
2013-09-27,18.6800,18.7100,18.3600,18.6500,333500
2013-09-26,18.7200,18.9000,18.6800,18.7200,272100
2013-09-25,18.8300,18.9500,18.6300,18.7400,409900
2013-09-24,19.0900,19.1700,18.7800,18.8600,460600
2013-09-23,19.2100,19.3100,18.9800,19.1000,206300
2013-09-20,19.2000,19.3300,18.8960,19.2500,695100
2013-09-19,19.3600,19.4800,19.0200,19.1000,372400
2013-09-18,19.1300,19.5000,18.8700,19.2900,448500
2013-09-17,19.0900,19.1700,19.0400,19.1300,265900
2013-09-16,19.2300,19.3499,19.0000,19.1100,272600
2013-09-13,19.3100,19.3100,18.9650,19.0300,356700
2013-09-12,19.3700,19.4500,19.2100,19.2100,261800
2013-09-11,19.1500,19.5000,19.1399,19.3500,399500
2013-09-10,18.9700,19.7200,18.8800,19.1600,2973300
2013-09-09,18.7400,19.2000,18.6600,19.1800,286300
2013-09-06,18.6300,18.7800,18.3900,18.7400,548700
2013-09-05,18.4400,18.7900,18.2100,18.5000,426800
2013-09-04,18.3700,18.4840,18.3200,18.4000,220900
2013-09-03,18.6300,18.6300,18.0000,18.3200,323000
2013-08-30,18.6200,18.6200,18.2300,18.4400,353100
2013-08-29,18.3000,18.5900,18.3000,18.5800,240900
2013-08-28,18.3900,18.5300,18.1400,18.3500,322400
2013-08-27,18.6300,18.6300,18.2600,18.4000,256500
2013-08-26,18.5600,18.8000,18.5400,18.7800,157600
2013-08-23,18.3000,18.5800,18.2800,18.5400,255200
2013-08-22,18.3500,18.4000,18.1700,18.3000,268500
2013-08-21,18.5100,18.5400,18.2600,18.3500,248900
2013-08-20,18.2500,18.6300,18.1400,18.5500,384100
2013-08-19,18.3700,18.4500,18.2100,18.2600,304600
2013-08-16,18.3000,18.5200,18.1400,18.3400,270600
2013-08-15,18.3200,18.4050,18.1800,18.2900,397500
2013-08-14,18.3900,18.6200,18.3000,18.4800,430400
2013-08-13,18.1500,18.4000,17.9700,18.3900,315100
2013-08-12,17.9100,18.1100,17.8800,18.1100,191900
2013-08-09,17.8400,18.0900,17.7700,18.0000,271100
2013-08-08,17.7200,18.0300,17.6600,17.9300,223600
2013-08-07,17.4500,17.7000,17.4200,17.6000,296000
2013-08-06,17.4200,17.4900,17.2800,17.4300,293200
2013-08-05,17.3100,17.3900,17.0600,17.3900,124900
2013-08-02,17.1800,17.4000,17.0900,17.3500,106100
2013-08-01,17.2100,17.3700,17.0300,17.2100,115800
2013-07-31,17.1700,17.2000,16.8800,17.1000,175000
2013-07-30,17.2700,17.2816,17.0700,17.1600,86600
2013-07-29,17.4300,17.4321,16.9500,17.1700,366300
2013-07-26,17.4000,17.5000,17.3000,17.4800,187900
2013-07-25,17.5300,17.7000,17.3200,17.5400,316400
2013-07-24,17.8100,17.8100,17.4300,17.5100,237900
2013-07-23,17.8600,17.9600,17.7300,17.7400,135900
2013-07-22,17.9000,17.9100,17.7500,17.8300,223900
2013-07-19,17.9000,17.9700,17.7100,17.8900,130900
2013-07-18,17.8500,17.9600,17.8250,17.9600,306100
2013-07-17,17.8800,17.9600,17.7600,17.7800,321200
2013-07-16,17.7800,17.8900,17.6400,17.8000,403000
2013-07-15,17.7800,17.8500,17.6090,17.7700,114500
2013-07-12,17.7000,17.8100,17.5300,17.7600,104000
2013-07-11,17.7900,17.8400,17.6000,17.7400,154500
2013-07-10,17.6200,17.6500,17.4800,17.5900,106300
2013-07-09,17.3800,17.7200,17.3000,17.6400,177100
2013-07-08,17.3300,17.3500,17.2400,17.3100,128000
2013-07-05,17.4000,17.4200,16.9800,17.2800,143200
2013-07-03,16.9500,17.2000,16.9050,17.2000,247100
2013-07-02,16.8700,17.0400,16.8100,17.0300,250300
2013-07-01,16.7500,16.9000,16.7300,16.8400,255000
2013-06-28,16.7700,16.7700,16.5310,16.6400,559200
2013-06-27,16.7200,16.8300,16.6000,16.8000,285400
2013-06-26,16.9700,16.9800,16.6500,16.6800,253700
2013-06-25,16.7000,16.8800,16.5600,16.8400,186100
2013-06-24,16.9500,17.0000,16.1600,16.5500,287300
2013-06-21,17.0000,17.1600,16.7600,17.0700,544700
2013-06-20,17.2000,17.2800,16.8900,16.9600,450200
2013-06-19,17.7600,17.8000,17.3900,17.4100,129300
2013-06-18,17.5000,17.8700,17.5000,17.7100,168400
2013-06-17,17.4700,17.6200,17.3600,17.5000,107200
2013-06-14,17.2700,17.6000,17.2300,17.3000,102900
2013-06-13,16.9100,17.3400,16.8010,17.2400,176900
2013-06-12,17.0100,17.0510,16.8000,16.8600,379300
2013-06-11,16.9900,17.1100,16.8300,16.9500,81600
2013-06-10,17.1700,17.2100,16.9400,17.1400,60700
2013-06-07,17.1600,17.1700,16.8800,17.1200,129300
2013-06-06,16.7200,17.1000,16.5500,17.1000,319000
2013-06-05,16.8100,16.8900,16.6500,16.6900,406300
2013-06-04,17.3700,17.4500,16.8600,16.8700,270400
2013-06-03,17.1600,17.4300,17.0900,17.3500,262700
2013-05-31,17.1500,17.2300,16.9900,17.1600,134700
2013-05-30,17.2200,17.3500,17.0410,17.2300,135300
2013-05-29,17.4400,17.4800,17.0900,17.2100,219900
2013-05-28,17.9100,18.0000,17.4600,17.5500,171100
2013-05-24,17.7000,17.7800,17.5200,17.7200,128000
2013-05-23,17.4100,17.8300,17.3500,17.7400,375700
2013-05-22,17.6900,17.9900,17.4800,17.5900,248800
2013-05-21,17.7400,17.8100,17.6903,17.7300,235000
2013-05-20,17.6400,17.7600,17.5600,17.7200,149000
2013-05-17,17.5900,17.7100,17.5200,17.6600,235200
2013-05-16,17.4500,17.5600,17.3500,17.4900,204900
2013-05-15,17.3400,17.5000,17.2700,17.4500,151800
2013-05-14,17.2400,17.4800,17.1900,17.3700,168300
2013-05-13,17.3800,17.3800,17.2000,17.2700,150300
2013-05-10,17.2700,17.3900,17.1400,17.3600,237400
2013-05-09,17.4300,17.5000,17.1900,17.2200,165900
2013-05-08,16.9300,17.3900,16.8200,17.3900,322100
2013-05-07,16.9000,17.0100,16.8500,17.0000,191800
2013-05-06,16.8200,16.9700,16.7800,16.8300,202700
2013-05-03,16.8300,16.9700,16.7000,16.8400,389600
2013-05-02,16.3000,16.7000,16.2350,16.7000,234400
2013-05-01,16.6100,16.6340,16.2100,16.2300,384500
2013-04-30,16.4300,16.6300,16.3900,16.6300,130100
2013-04-29,16.5200,16.6000,16.2900,16.4000,313200
2013-04-26,16.1500,16.5200,16.0599,16.4900,340900
2013-04-25,15.8100,16.1800,15.7500,16.1600,513500
2013-04-24,15.6000,15.7700,15.5950,15.7600,181400
2013-04-23,15.4500,15.6500,15.4200,15.6500,351400
2013-04-22,15.4300,15.4300,15.1500,15.3700,232400
2013-04-19,15.0800,15.3450,15.0250,15.3300,238800
2013-04-18,15.0900,15.1500,15.0000,15.0800,287400
2013-04-17,15.2100,15.2350,14.9200,15.0800,363300
2013-04-16,15.2900,15.3600,15.1700,15.3200,263300
2013-04-15,15.5900,15.5900,15.1300,15.1800,473600
2013-04-12,15.6200,15.7200,15.5800,15.6700,420800
2013-04-11,15.5200,15.7200,15.4900,15.7100,552800
2013-04-10,15.1000,15.5800,15.1000,15.5400,372900
2013-04-09,14.8400,15.2000,14.8400,15.1000,638900
2013-04-08,14.8500,14.9000,14.6400,14.8600,296300
2013-04-05,14.6900,14.8700,14.5300,14.8500,273500
2013-04-04,14.9400,15.0100,14.7200,14.8900,819800
2013-04-03,15.2600,15.2800,14.8100,14.9300,760000
2013-04-02,15.3100,15.4500,15.2500,15.2800,295900
2013-04-01,15.5000,15.5500,15.1500,15.2600,413200
2013-03-28,15.6600,15.6600,15.3850,15.5100,725600
2013-03-27,15.6300,15.7400,15.5100,15.6400,282100
2013-03-26,15.5600,15.7850,15.5000,15.7300,395900
2013-03-25,15.5500,15.7400,15.5000,15.5100,411100
2013-03-22,15.5300,15.6300,15.5100,15.5800,795300
2013-03-21,15.4200,15.6900,15.4200,15.5200,255200
2013-03-20,15.5000,15.5864,15.4000,15.5300,77200
2013-03-19,15.6300,15.8000,15.4000,15.4900,505400
2013-03-18,15.4300,15.6900,15.3600,15.6400,608000
2013-03-15,15.8900,15.9200,15.4800,15.5200,4118200
2013-03-14,16.3400,16.3500,15.5800,15.8000,825300
2013-03-13,16.9500,17.2400,16.1500,16.3800,332000
2013-03-12,17.0600,17.0700,16.7700,16.9000,116500
2013-03-11,17.0700,17.1000,16.9800,17.0800,88100
2013-03-08,16.9500,17.0600,16.8550,17.0600,98800
2013-03-07,16.8200,16.8899,16.7500,16.8300,74200
2013-03-06,17.0100,17.0300,16.5800,16.8600,157300
2013-03-05,16.6100,17.1200,16.6100,16.9500,147300
2013-03-04,16.1800,16.5900,16.1800,16.5600,129400
2013-03-01,15.9600,16.2100,15.8500,16.1600,71400
2013-02-28,15.9100,16.1100,15.9000,16.0700,182600
2013-02-27,15.8000,15.9500,15.8000,15.9100,82400
2013-02-26,15.8800,15.9800,15.7800,15.8600,82900
2013-02-25,16.0500,16.0600,15.7600,15.8000,166300
2013-02-22,16.1500,16.1500,15.9000,16.0300,141600
2013-02-21,16.0500,16.0700,15.9500,16.0600,266400
2013-02-20,16.0000,16.2000,15.9700,16.0100,494600
2013-02-19,15.5500,15.9200,15.4700,15.9200,264800
2013-02-15,15.5200,15.6200,15.3700,15.5100,228300
2013-02-14,15.5400,15.6000,15.4301,15.5200,36200
2013-02-13,15.3700,15.5500,15.3100,15.5500,86700
2013-02-12,15.1400,15.3400,15.1200,15.3400,82200
2013-02-11,15.0000,15.1200,14.9800,15.0800,84800
2013-02-08,14.9700,15.1000,14.8900,14.9700,63300
2013-02-07,15.0800,15.0800,14.8800,14.9100,59000
2013-02-06,14.9800,15.0900,14.7900,15.0800,86200
2013-02-05,14.9000,15.0600,14.8100,15.0600,57800
2013-02-04,14.9400,15.0900,14.7600,14.8000,178900
2013-02-01,15.0700,15.1400,14.9412,14.9800,211700
2013-01-31,14.9000,15.1200,14.8700,14.9900,207300
2013-01-30,15.0100,15.1400,14.8600,14.9400,180200
2013-01-29,14.9000,15.0700,14.7300,15.0700,203900
2013-01-28,14.7200,14.8600,14.5100,14.8600,85000
2013-01-25,14.6000,14.6700,14.4600,14.6600,104200
2013-01-24,14.6000,14.6600,14.5200,14.5800,45200
2013-01-23,14.6200,14.6200,14.4100,14.6100,114100
2013-01-22,14.3100,14.6900,14.3000,14.6700,92500
2013-01-18,14.3700,14.3700,14.1900,14.2700,96800
2013-01-17,14.5000,14.5200,14.3300,14.3800,78900
2013-01-16,14.1900,14.4400,14.1900,14.4300,92700
2013-01-15,14.0700,14.2530,14.0200,14.2000,212700
2013-01-14,14.0600,14.1500,14.0050,14.1000,93500
2013-01-11,14.0800,14.0800,13.9800,14.0500,79900
2013-01-10,14.0200,14.0800,13.9500,14.0500,107900
2013-01-09,14.0700,14.0900,13.9900,14.0100,95100
2013-01-08,14.0000,14.0100,13.9400,14.0000,92600
2013-01-07,13.9600,14.0200,13.9500,13.9900,93900
2013-01-04,13.9700,14.0800,13.9300,13.9900,124400
2013-01-03,14.0000,14.0900,13.8700,13.8900,151900
2013-01-02,14.1900,14.3700,13.9150,14.0200,327500
2012-12-31,13.7300,13.9900,13.6000,13.9800,110700
2012-12-28,13.6500,13.8100,13.5600,13.6800,69500
2012-12-27,13.7500,13.8200,13.5600,13.6800,280800
2012-12-26,13.7100,13.7800,13.5700,13.7200,55700
2012-12-24,13.6400,13.8400,13.4800,13.7200,59400
2012-12-21,13.5000,13.6500,13.3800,13.6500,461600
2012-12-20,13.4800,13.8500,13.4000,13.8500,162300
2012-12-19,13.4000,13.5000,13.2700,13.4600,154800
2012-12-18,13.4600,13.5400,13.2500,13.4000,146300
2012-12-17,13.3800,13.4800,13.2600,13.4000,84200
2012-12-14,13.1800,13.2700,13.0400,13.2500,104300
2012-12-13,13.0500,13.1600,13.0500,13.1600,72100
2012-12-12,12.9700,13.1000,12.8600,13.0100,37600
2012-12-11,13.2000,13.2000,12.9900,13.0000,159700
2012-12-10,12.7900,13.0900,12.7900,13.0900,141900
2012-12-07,12.7700,12.8500,12.6200,12.8000,156600
2012-12-06,12.7600,12.8400,12.6800,12.6900,35600
2012-12-05,13.0700,13.0700,12.7500,12.8000,38300
2012-12-04,13.1100,13.1400,12.9300,13.0000,65000
2012-12-03,13.1500,13.1500,13.0600,13.1300,66900
2012-11-30,13.1100,13.1700,12.8900,13.1000,155800
2012-11-29,13.1000,13.1000,12.9400,13.0900,95900
2012-11-28,12.8500,13.0500,12.7000,13.0500,39300
2012-11-27,13.0000,13.2000,12.8100,12.9400,156500
2012-11-26,12.9300,13.0300,12.7100,13.0000,70900
2012-11-23,12.6100,12.9400,12.5000,12.9400,63700
2012-11-21,12.6100,12.6800,12.5000,12.5600,74000
2012-11-20,12.6300,12.6300,12.3600,12.5700,97800
2012-11-19,12.5000,12.7000,12.3900,12.6900,120800
2012-11-16,11.8300,12.3700,11.8300,12.3600,139300
2012-11-15,12.0600,12.1400,11.8500,11.8900,98300
2012-11-14,12.4800,12.5900,12.0100,12.0400,127000
2012-11-13,12.4000,12.5800,12.3500,12.4200,68800
2012-11-12,12.6700,12.6983,12.4000,12.4900,58600
2012-11-09,12.7600,12.8600,12.5300,12.6300,153800
2012-11-08,13.1300,13.1900,12.8200,12.8200,159900
2012-11-07,13.7700,13.7800,13.0500,13.1900,152600
2012-11-06,14.0000,14.0600,13.8600,13.9000,125800
2012-11-05,13.8500,14.0500,13.8500,13.9000,78200
2012-11-02,14.1100,14.1400,13.8400,13.8600,99000
2012-11-01,14.1100,14.2500,13.9500,14.1400,155600
2012-10-31,13.9700,14.2000,13.7900,14.2000,89900
2012-10-26,14.0000,14.0100,13.8300,14.0100,44200
2012-10-25,14.0700,14.0800,13.8500,14.0000,50400
2012-10-24,14.0200,14.0500,13.9000,13.9700,34800
2012-10-23,14.1200,14.1700,13.9000,14.0200,110200
2012-10-22,14.0000,14.2000,13.8900,14.1800,58400
2012-10-19,14.1500,14.2500,13.9300,14.0500,87000
2012-10-18,14.0700,14.2500,14.0700,14.2000,69400
2012-10-17,13.9400,14.1200,13.9000,14.1200,74600
2012-10-16,13.9300,13.9500,13.8000,13.9200,102900
2012-10-15,13.9000,14.0500,13.8606,13.9000,128200
2012-10-12,13.9600,14.0600,13.8900,13.8900,43500
2012-10-11,14.1400,14.1600,13.9300,13.9800,85300
2012-10-10,13.8300,14.0900,13.8300,14.0500,69000
2012-10-09,13.9700,14.0600,13.7812,13.8300,63600
2012-10-08,13.9400,14.0300,13.8200,14.0000,46900
2012-10-05,14.1500,14.2800,13.9100,13.9600,61000
2012-10-04,14.0700,14.2300,13.9200,14.1400,111700
2012-10-03,13.9100,14.0300,13.7900,14.0100,130900
2012-10-02,13.8600,13.8800,13.6400,13.8600,99800
2012-10-01,14.0000,14.1300,13.6100,13.8000,112300
2012-09-28,13.9000,14.0500,13.7600,13.9700,92600
2012-09-27,13.8900,14.1200,13.7200,14.0100,62000
2012-09-26,13.9900,14.0200,13.7700,13.8800,56500
2012-09-25,14.3700,14.4699,14.0000,14.0000,132500
2012-09-24,14.4100,14.5600,14.2310,14.2800,96900
2012-09-21,14.7000,14.8500,14.4100,14.4100,257500
2012-09-20,14.3500,14.6500,14.3500,14.5600,112900
2012-09-19,14.5400,14.5600,14.3800,14.4200,102000
2012-09-18,14.5100,14.6100,14.4200,14.5300,92900
2012-09-17,14.5200,14.5600,14.3600,14.5300,109300
2012-09-14,14.5900,14.8400,14.5700,14.6000,188900
2012-09-13,14.2700,14.7400,14.2600,14.6000,213000
2012-09-12,14.1100,14.3100,14.0700,14.3000,86500
2012-09-11,14.1000,14.1000,13.9700,14.1000,122200
2012-09-10,14.0500,14.1400,13.9700,14.0100,96200
2012-09-07,14.1300,14.1400,14.0100,14.0700,50600
2012-09-06,14.0300,14.1600,14.0100,14.0500,134600
2012-09-05,14.1200,14.1300,13.9600,14.0100,110400
2012-09-04,13.8300,14.0800,13.5600,14.0600,107100
2012-08-31,13.8700,13.8700,13.6600,13.8400,181800
2012-08-30,13.9300,13.9300,13.7700,13.7700,61700
2012-08-29,13.9900,14.0699,13.9000,13.9600,54500
2012-08-28,14.0100,14.0700,13.9434,14.0100,77400
2012-08-27,13.9800,14.0100,13.8900,13.9800,65100
2012-08-24,13.8400,14.0300,13.7100,13.9100,60100
2012-08-23,13.9000,13.9700,13.7700,13.8600,41500
2012-08-22,14.0000,14.0400,13.9100,13.9200,42500
2012-08-21,14.0900,14.0900,13.9400,14.0000,123400
2012-08-20,13.9700,14.0500,13.7300,14.0500,97100
2012-08-17,13.8500,14.0200,13.7200,14.0200,109600
2012-08-16,13.6600,13.9700,13.5600,13.9000,112600
2012-08-15,13.6300,13.7100,13.5000,13.7100,81100
2012-08-14,13.7900,13.9300,13.6400,13.6600,94700
2012-08-13,13.7600,13.8200,13.5600,13.7800,133000
2012-08-10,13.7100,13.9000,13.5500,13.8200,136000
2012-08-09,13.5700,13.8500,13.5400,13.7800,94000
2012-08-08,13.6700,13.7990,13.4100,13.6100,224800
2012-08-07,13.7300,13.8700,13.5000,13.6500,157000
2012-08-06,13.7000,13.8700,13.5975,13.6200,164000
2012-08-03,13.4300,13.8000,13.3300,13.6900,206800
2012-08-02,13.2900,13.2900,12.8800,13.2500,232700
2012-08-01,13.7100,13.8000,13.3600,13.3700,252600
2012-07-31,13.6200,13.8600,13.4000,13.6800,708700
2012-07-30,13.7400,14.0500,13.5500,13.7100,220200
2012-07-27,13.3800,13.7000,13.2400,13.6900,226100
2012-07-26,13.5000,13.5000,13.2600,13.3600,144500
2012-07-25,13.2500,13.4000,13.0945,13.4000,215100
2012-07-24,13.1600,13.2500,13.1200,13.1600,209700
2012-07-23,13.1400,13.2500,13.0000,13.1700,223300
2012-07-20,13.3000,13.4900,13.1600,13.3000,599400
2012-07-19,13.0800,13.3700,13.0200,13.3300,3087800
2012-07-18,13.5400,13.7600,13.3800,13.5300,100700
2012-07-17,13.7800,13.9400,13.5300,13.5400,154800
2012-07-16,14.5100,14.5100,14.1300,14.1400,79700
2012-07-13,14.5000,14.5400,14.3000,14.5000,94000
2012-07-12,14.2700,14.4600,14.0400,14.4300,96300
2012-07-11,14.0700,14.3500,14.0700,14.3400,62700
2012-07-10,14.0300,14.1200,13.9300,14.0900,62700
2012-07-09,14.0300,14.0800,13.9400,14.0000,93200
2012-07-06,14.1600,14.2000,13.9900,14.0500,64800
2012-07-05,14.3500,14.4300,14.2400,14.3100,49300
2012-07-03,14.1600,14.3900,14.1600,14.3500,55200
2012-07-02,14.0200,14.2300,13.9400,14.1900,105500
2012-06-29,13.7700,14.1100,13.6500,14.0100,111300
2012-06-28,13.4300,13.5700,13.2900,13.5700,80000
2012-06-27,13.4200,13.5800,13.3000,13.5000,51100
2012-06-26,13.3900,13.5300,13.2600,13.4600,69400
2012-06-25,13.3200,13.4200,13.2000,13.3400,65600
2012-06-22,13.5200,13.5800,13.2600,13.5000,1169000
2012-06-21,13.5000,13.5600,13.4350,13.4800,132100
2012-06-20,13.5000,13.5600,13.4600,13.5100,63700
2012-06-19,13.3400,13.7000,13.3000,13.5700,129700
2012-06-18,13.3300,13.5400,13.1800,13.3200,121700
2012-06-15,13.3200,13.4500,13.2800,13.4100,150100
2012-06-14,13.2000,13.4000,13.1600,13.3600,119100
2012-06-13,13.2000,13.2850,13.0300,13.2000,108900
2012-06-12,13.0500,13.2200,12.9000,13.2200,113100
2012-06-11,13.1700,13.2200,12.9500,12.9600,160000
2012-06-08,12.9500,13.0500,12.8000,13.0000,93100
2012-06-07,13.1300,13.2050,12.9500,12.9600,73800
2012-06-06,13.0600,13.2200,12.8400,12.9800,81300
2012-06-05,12.8800,13.0899,12.8700,12.9300,38200
2012-06-04,12.9800,13.0400,12.5000,12.9800,159300
2012-06-01,12.8500,13.1200,12.8500,13.1100,88700
2012-05-31,12.8100,13.1800,12.6500,13.0400,197700
2012-05-30,13.1300,13.1300,12.7800,12.8000,62100
2012-05-29,13.4300,13.5700,13.2000,13.2800,45800
2012-05-25,13.3600,13.4800,13.1000,13.2800,53800
2012-05-24,13.4400,13.5100,13.0300,13.3100,27200
2012-05-23,13.1700,13.4700,13.0300,13.4400,56000
2012-05-22,13.4900,13.4900,13.1600,13.2800,89900
2012-05-21,13.1000,13.4300,13.0100,13.4300,54500
2012-05-18,12.9400,13.1100,12.8100,13.0300,92500
2012-05-17,13.7200,13.7200,12.9900,12.9900,89500
2012-05-16,14.0300,14.1200,13.5900,13.6800,83700
2012-05-15,14.0300,14.1287,14.0300,14.0300,73000
2012-05-14,14.0800,14.1800,14.0200,14.0600,171200
2012-05-11,14.1200,14.3700,14.1200,14.2500,101000
2012-05-10,14.1200,14.2000,14.0400,14.1400,97300
2012-05-09,14.0000,14.0700,13.9300,13.9900,118600
2012-05-08,14.2900,14.3900,13.9500,14.1400,279400
2012-05-07,14.1600,14.4000,14.1000,14.4000,107000
