,symbol,name,exchange,assetType,ipoDate,delistingDate,status
7297,NMPRG,Navios Maritime Holdings Inc,NYSE,Stock,2005-01-06,,Active
7298,NMPRH,Navios Maritime Holdings Inc,NYSE,Stock,2005-01-06,,Active
7299,NMR,Nomura Holdings Inc,NYSE,Stock,1995-05-16,,Active
7300,NMRA,Neumora Therapeutics Inc,NASDAQ,Stock,2023-09-14,,Active
7301,NMRD,Nemaura Medical Inc,NASDAQ,Stock,2016-03-04,,Active
7302,NMRK,Newmark Group Inc - Class A,NASDAQ,Stock,2017-12-15,,Active
7303,NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,ETF,2014-10-08,,Active
7304,NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
7305,NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock,2017-09-18,,Active
7306,NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,ETF,2003-11-20,,Active
7307,NN,NextNav Inc,NASDAQ,Stock,2021-10-28,,Active
7308,NNAG,99 Acquisition Group Inc - Class A,NASDAQ,Stock,2023-10-09,,Active
7309,NNAGR,99 Acquisition Group Inc,NASDAQ,Stock,2023-10-09,,Active
7310,NNAGU,99 Acquisition Group Inc - Units (1 Ord Class A 1 War & 1 Rts),NASDAQ,Stock,2023-08-18,,Active
7311,NNAGW,99 Acquisition Group Inc - Warrants (25/08/2028),NASDAQ,Stock,2023-10-09,,Active
7312,NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock,2021-10-29,,Active
7313,NNBR,NN Inc,NASDAQ,Stock,1994-03-15,,Active
7314,NNDM,Nano Dimension Ltd,NASDAQ,Stock,2016-01-07,,Active
7315,NNI,Nelnet Inc - Class A,NYSE,Stock,2003-12-12,,Active
7316,NNN,NNN REIT Inc,NYSE,Stock,1990-03-26,,Active
7317,NNOX,Nano X Imaging Ltd,NASDAQ,Stock,2020-08-21,,Active
7318,NNVC,NanoViricides Inc,NYSE MKT,Stock,2005-10-26,,Active
7319,NNY,Nuveen New York Municipal Value Fund,NYSE,ETF,1987-10-07,,Active
7320,NOA,North American Construction Group Ltd,NYSE,Stock,2006-11-22,,Active
7321,NOAC,Natural Order Acquisition Corp,NASDAQ,Stock,2021-01-29,,Active
7322,NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2020-11-11,,Active
7323,NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025),NASDAQ,Stock,2021-01-29,,Active
7324,NOAH,Noah Holdings Ltd,NYSE,Stock,2010-11-10,,Active
7325,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS,ETF,2013-10-10,,Active
7326,NOC,Northrop Grumman Corp,NYSE,Stock,1981-12-31,,Active
7327,NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,ETF,2019-10-01,,Active
7328,NODK,NI Holdings Inc,NASDAQ,Stock,2017-03-16,,Active
7329,NOG,Northern Oil and Gas Inc,NYSE,Stock,2007-04-13,,Active
7330,NOGN,Nogin Inc,NASDAQ,Stock,2021-09-20,,Active
7331,NOGNW,Nogin Inc - Warrants (26/08/2027),NASDAQ,Stock,2021-09-21,,Active
7332,NOK,Nokia Corp,NYSE,Stock,1994-01-03,,Active
7333,NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,ETF,1995-08-18,,Active
7334,NOMD,Nomad Foods Ltd,NYSE,Stock,2016-01-04,,Active
7335,NORW,Global X MSCI Norway ETF,NYSE ARCA,ETF,2009-08-19,,Active
7336,NOTE,FiscalNote Holdings Inc - Class A,NYSE,Stock,2020-12-07,,Active
7337,NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share,NYSE,Stock,2022-08-01,,Active
7338,NOTV,Inotiv Inc,NASDAQ,Stock,1997-11-25,,Active
7339,NOV,NOV Inc,NYSE,Stock,1996-10-29,,Active
7340,NOVA,Sunnova Energy International Inc,NYSE,Stock,2019-07-25,,Active
7341,NOVT,Novanta Inc,NASDAQ,Stock,2016-01-04,,Active
7342,NOVV,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-10-01,,Active
7343,NOVVR,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-09-30,,Active
7344,NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock,2021-08-06,,Active
7345,NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028),NASDAQ,Stock,2021-10-01,,Active
7346,NOVZ,TrueShares Structured Outcome (November) ETF,BATS,ETF,2020-11-02,,Active
7347,NOW,ServiceNow Inc,NYSE,Stock,2012-06-29,,Active
7348,NPAB,New Providence Acquisition Corp II - Class A,NASDAQ,Stock,2021-12-30,,Active
7349,NPABU,New Providence Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-11-05,,Active
7350,NPABW,New Providence Acquisition Corp II - Warrants - (04/11/2026),NASDAQ,Stock,2021-12-30,,Active
7351,NPCE,NeuroPace Inc,NASDAQ,Stock,2021-04-22,,Active
7352,NPCT,Nuveen Core Plus Impact Fund,NYSE,Stock,2021-04-28,,Active
7353,NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,Stock,2021-12-16,,Active
7354,NPK,National Presto Industries Inc,NYSE,Stock,1987-12-30,,Active
7355,NPO,EnPro Industries Inc,NYSE,Stock,2002-05-24,,Active
7356,NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
7357,NPWR,NET Power Inc - Class A,NYSE,Stock,2021-08-06,,Active
7358,NPWR-WS,NET Power Inc Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2023-06-09,,Active
7359,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,ETF,1991-02-21,,Active
7360,NR,Newpark Resources Inc,NYSE,Stock,1991-09-26,,Active
7361,NRAC,Northern Revival Acquisition Corp - Class A,NASDAQ,Stock,2021-04-01,,Active
7362,NRACU,Northern Revival Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-02-02,,Active
7363,NRACW,Northern Revival Acquisition Corp - Warrants (31/01/2028),NASDAQ,Stock,2021-03-26,,Active
7364,NRBO,NeuroBo Pharmaceuticals Inc,NASDAQ,Stock,2016-08-05,,Active
7365,NRC,National Research Corp,NASDAQ,Stock,2013-05-23,,Active
7366,NRDS,Nerdwallet Inc - Class A,NASDAQ,Stock,2021-11-04,,Active
7367,NRDY,Nerdy Inc - Class A,NYSE,Stock,2020-11-27,,Active
7368,NREF,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-02-07,,Active
7369,NREF-P-A,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-07-20,,Active
7370,NRG,NRG Energy Inc,NYSE,Stock,2003-12-02,,Active
7371,NRGD,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,,Active
7372,NRGU,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,,Active
7373,NRGV,Energy Vault Holdings Inc,NYSE,Stock,2022-02-14,,Active
7374,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,NYSE,Stock,2019-01-30,,Active
7375,NRIM,Northrim Bancorp Inc,NASDAQ,Stock,1993-10-25,,Active
7376,NRIX,Nurix Therapeutics Inc,NASDAQ,Stock,2020-07-24,,Active
7377,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active
7378,NRO,Neuberger Berman Real Estate Securities Income Fund Inc,NYSE MKT,ETF,2003-10-29,,Active
7379,NRP,Natural Resource Partners LP,NYSE,Stock,2002-10-11,,Active
7380,NRSN,NeuroSense Therapeutics Ltd,NASDAQ,Stock,2021-12-09,,Active
7381,NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026),NASDAQ,Stock,2021-12-09,,Active
7382,NRT,North European Oil Royalty Trust,NYSE,Stock,1987-12-30,,Active
7383,NRUC,National Rural Utilities Coop Finance Corp,NYSE,Stock,2019-05-08,,Active
7384,NRXP,NRX Pharmaceuticals Inc,NASDAQ,Stock,2017-12-04,,Active
7385,NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026),NASDAQ,Stock,2017-12-01,,Active
7386,NRXS,Neuraxis Inc,NYSE MKT,Stock,2023-08-09,,Active
7387,NS,Nustar Energy L P,NYSE,Stock,2001-04-10,,Active
7388,NS-P-A,Nustar Energy L P,NYSE,Stock,2016-11-30,,Active
7389,NS-P-B,Nustar Energy L P,NYSE,Stock,2017-04-26,,Active
7390,NS-P-C,Nustar Energy L P,NYSE,Stock,2017-11-28,,Active
7391,NSA,National Storage Affiliates Trust,NYSE,Stock,2015-04-23,,Active
7392,NSA-P-A,National Storage Affiliates Trust,NYSE,Stock,2018-10-22,,Active
7393,NSC,Norfolk Southern Corp,NYSE,Stock,1982-06-02,,Active
7394,NSCS,Nuveen Small Cap Select ETF,NYSE ARCA,ETF,2021-08-05,,Active
7395,NSIT,Insight Enterprises Inc,NASDAQ,Stock,1995-01-25,,Active
7396,NSL,Nuveen Senior Income Fund,NYSE,ETF,1999-10-27,,Active
7397,NSP,Insperity Inc,NYSE,Stock,1997-01-29,,Active
7398,NSPI,Nationwide S&P 500 Risk-Managed Income ETF,NYSE ARCA,ETF,2021-12-17,,Active
7399,NSPL,NightShares 500 1x/1.5x ETF,NYSE ARCA,ETF,2022-10-06,,Active
7400,NSPR,InspireMD Inc,NASDAQ,Stock,2011-04-12,,Active
7401,NSS,NuStar Logistics LP,NYSE,Stock,2013-01-29,,Active
7402,NSSC,NAPCO Security Technologies Inc,NASDAQ,Stock,1990-03-26,,Active
7403,NSTB,Northern Star Investment Corp II - Class A,NYSE MKT,Stock,2021-02-11,,Active
7404,NSTB-U,Northern Star Investment Corp II - Units (1 Ord Share Class A & 1/5 War),NYSE MKT,Stock,2021-01-26,,Active
7405,NSTB-WS,Northern Star Investment Corp II - Warrants (31/01/2028),NYSE MKT,Stock,2021-02-11,,Active
7406,NSTG,Nanostring Technologies Inc,NASDAQ,Stock,2013-06-26,,Active
7407,NSTS,NSTS Bancorp Inc,NASDAQ,Stock,2022-01-19,,Active
7408,NSYS,Nortech Systems Inc,NASDAQ,Stock,1993-06-24,,Active
7409,NTAP,Netapp Inc,NASDAQ,Stock,1995-11-21,,Active
7410,NTB,Bank of N T Butterfield & Son Ltd,NYSE,Stock,2016-09-16,,Active
7411,NTBL,Notable Labs Inc Ord,NASDAQ,Stock,2023-10-17,,Active
7412,NTCO,Natura &Co Holding S.A.,NYSE,Stock,2020-01-06,,Active
7413,NTCT,Netscout Systems Inc,NASDAQ,Stock,1999-08-12,,Active
7414,NTES,NetEase Inc,NASDAQ,Stock,2000-06-30,,Active
7415,NTEST,NTEST,NYSE,Stock,2016-09-19,,Active
7416,NTEST-A,NTESTA,NYSE,Stock,2016-09-19,,Active
7417,NTEST-B,NTESTB,NYSE,Stock,2016-09-21,,Active
7418,NTEST-C,NTESTC,NYSE,Stock,2016-09-27,,Active
7419,NTEST-G,,NYSE,Stock,2019-07-17,,Active
7420,NTEST-H,,NYSE,Stock,2019-07-12,,Active
7421,NTEST-I,,NYSE,Stock,2019-07-12,,Active
7422,NTEST-J,,NYSE,Stock,2019-07-12,,Active
7423,NTEST-K,,NYSE,Stock,2019-07-12,,Active
7424,NTEST-L,,NYSE,Stock,2019-07-17,,Active
7425,NTEST-M,,NYSE,Stock,2019-07-15,,Active
7426,NTEST-N,,NYSE,Stock,2019-07-16,,Active
7427,NTEST-O,,NYSE,Stock,2019-07-17,,Active
7428,NTEST-P,,NYSE,Stock,2019-06-24,,Active
7429,NTEST-Q,,NYSE,Stock,2019-07-17,,Active
7430,NTEST-Y,,NYSE,Stock,2019-07-30,,Active
7431,NTEST-Z,,NYSE,Stock,2019-07-30,,Active
7432,NTG,Tortoise Midstream Energy Fund Inc,NYSE,ETF,2010-07-29,,Active
7433,NTGR,Netgear Inc,NASDAQ,Stock,2003-07-31,,Active
7434,NTIC,Northern Technologies International Corp,NASDAQ,Stock,1993-09-13,,Active
7435,NTIP,Network-1 Technologies Inc,NYSE MKT,Stock,2013-10-25,,Active
7436,NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,NYSE ARCA,ETF,2021-12-17,,Active
7437,NTLA,Intellia Therapeutics Inc,NASDAQ,Stock,2016-05-06,,Active
7438,NTNX,Nutanix Inc - Class A,NASDAQ,Stock,2016-09-30,,Active
7439,NTR,Nutrien Ltd,NYSE,Stock,2018-01-02,,Active
7440,NTRA,Natera Inc,NASDAQ,Stock,2015-07-02,,Active
7441,NTRB,Nutriband Inc,NASDAQ,Stock,2017-11-30,,Active
7442,NTRBW,Nutriband Inc - Warrants (30/09/2026),NASDAQ,Stock,2021-10-01,,Active
7443,NTRL,Global X Carbon Credits Strategy ETF,NYSE ARCA,ETF,2023-05-25,,Active
7444,NTRS,Northern Trust Corp,NASDAQ,Stock,1990-03-26,,Active
7445,NTRSO,Northern Trust Corp,NASDAQ,Stock,2019-10-30,,Active
7446,NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSE ARCA,ETF,2021-05-20,,Active
7447,NTSI,WisdomTree International Efficient Core Fund,NYSE ARCA,ETF,2021-05-20,,Active
7448,NTST,Netstreit Corp,NYSE,Stock,2020-08-13,,Active
7449,NTSX,WisdomTree U.S. Efficient Core Fund,NYSE ARCA,ETF,2018-08-02,,Active
7450,NTWK,Netsol Technologies Inc,NASDAQ,Stock,1998-09-25,,Active
7451,NTZ,Natuzzi S.P.A.,NYSE,Stock,1993-05-13,,Active
7452,NTZG,Nuveen Global Net Zero Transition ETF,NASDAQ,ETF,2022-06-24,,Active
7453,NU,Nu Holdings Ltd Class A,NYSE,Stock,2021-12-09,,Active
7454,NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2016-09-15,,Active
7455,NUBD,NuShares ESG U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2017-10-02,,Active
7456,NUBI,Nubia Brand International Corp - Class A,NASDAQ,Stock,2022-05-02,,Active
7457,NUBIU,Nubia Brand International Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2022-03-11,,Active
7458,NUBIW,Nubia Brand International Corp - Warrants(16/11/2026),NASDAQ,Stock,2022-05-02,,Active
7459,NUDM,Nuveen ESG International Developed Markets Equity ETF,BATS,ETF,2017-06-13,,Active
7460,NUDV,Nuveen ESG Dividend ETF,BATS,ETF,2021-09-28,,Active
7461,NUE,Nucor Corp,NYSE,Stock,1983-09-01,,Active
7462,NUEM,Nuveen ESG Emerging Markets Equity ETF,BATS,ETF,2017-06-13,,Active
7463,NUGO,Nuveen Growth Opportunities ETF,NYSE ARCA,ETF,2021-09-28,,Active
7464,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE ARCA,ETF,2010-12-08,,Active
7465,NUHY,Nuveen ESG High Yield Corporate Bond ETF,NYSE ARCA,ETF,2019-09-26,,Active
7466,NULC,Nuveen ESG Large-Cap ETF,BATS,ETF,2019-06-04,,Active
7467,NULG,Nuveen ESG Large-Cap Growth ETF,BATS,ETF,2016-12-14,,Active
7468,NULV,Nuveen ESG Large-Cap Value ETF,BATS,ETF,2016-12-14,,Active
7469,NUMG,Nuveen ESG Mid-Cap Growth ETF,BATS,ETF,2016-12-14,,Active
7470,NUMV,Nuveen ESG Mid-Cap Value ETF,BATS,ETF,2016-12-14,,Active
7471,NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,ETF,1991-10-17,,Active
7472,NURE,Nuveen Short-Term REIT ETF,BATS,ETF,2016-12-20,,Active
7473,NURO,Neurometrix Inc,NASDAQ,Stock,2001-01-02,,Active
7474,NUS,Nu Skin Enterprises Inc - Class A,NYSE,Stock,1996-11-22,,Active
7475,NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2017-04-03,,Active
7476,NUSC,Nuveen ESG Small-Cap ETF,BATS,ETF,2016-12-14,,Active
7477,NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,NYSE ARCA,ETF,2019-12-20,,Active
7478,NUTX,Nutex Health Inc,NASDAQ,Stock,2013-04-08,,Active
7479,NUV,Nuveen Municipal Value Fund Inc,NYSE,ETF,1987-06-17,,Active
7480,NUVB,Nuvation Bio Inc - Class A,NYSE,Stock,2020-08-24,,Active
7481,NUVL,Nuvalent Inc - Class A,NASDAQ,Stock,2021-07-29,,Active
7482,NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,ETF,2009-02-25,,Active
7483,NUWE,Nuwellis Inc,NASDAQ,Stock,2012-02-16,,Active
7484,NUZE,Nuzee Inc,NASDAQ,Stock,2017-10-13,,Active
7485,NVAC,NorthView Acquisition Corp,NASDAQ,Stock,2022-01-24,,Active
7486,NVACR,NorthView Acquisition Corp,NASDAQ,Stock,2022-01-24,,Active
7487,NVACW,NorthView Acquisition Corp - Warrants (02/08/2027),NASDAQ,Stock,2022-01-24,,Active
7488,NVAX,Novavax Inc,NASDAQ,Stock,1995-12-13,,Active
7489,NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,NYSE ARCA,ETF,2022-11-01,,Active
7490,NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,NYSE ARCA,ETF,2022-11-01,,Active
7491,NVCR,NovoCure Ltd,NASDAQ,Stock,2015-10-02,,Active
7492,NVCT,Nuvectis Pharma Inc,NASDAQ,Stock,2022-02-04,,Active
7493,NVD,GraniteShares 1.5x Short NVDA Daily ETF,NASDAQ,ETF,2023-08-22,,Active
7494,NVDA,NVIDIA Corp,NASDAQ,Stock,1999-01-22,,Active
7495,NVDD,Direxion Daily NVDA Bear 1X Shares,NASDAQ,ETF,2023-09-13,,Active
7496,NVDL,GraniteShares 1.5x Long NVDA Daily ETF,NASDAQ,ETF,2022-12-13,,Active
7497,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,BATS,ETF,2023-10-19,,Active
7498,NVDS,AXS 1.25X NVDA Bear Daily ETF,NASDAQ,ETF,2022-07-14,,Active
7499,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,BATS,ETF,2023-10-19,,Active
7500,NVDY,YieldMax NVDA Option Income Strategy ETF,NYSE ARCA,ETF,2023-05-11,,Active
7501,NVEC,NVE Corp,NASDAQ,Stock,1996-09-11,,Active
7502,NVEE,NV5 Global Inc,NASDAQ,Stock,2013-09-30,,Active
7503,NVEI,Nuvei Corporation (Sub Voting),NASDAQ,Stock,2020-10-28,,Active
7504,NVFY,Nova Lifestyle Inc,NASDAQ,Stock,2011-10-17,,Active
7505,NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,ETF,2002-09-12,,Active
7506,NVGS,Navigator Holdings Ltd,NYSE,Stock,2007-01-09,,Active
7507,NVIR,Horizon Kinetics Energy and Remediation ETF,NYSE ARCA,ETF,2023-02-22,,Active
7508,NVIV,InVivo Therapeutics Holdings Corp,NASDAQ,Stock,2010-10-29,,Active
7509,NVMI,Nova Ltd,NASDAQ,Stock,2000-04-11,,Active
7510,NVNI,Nvni Group Ltd,NASDAQ,Stock,2023-09-29,,Active
7511,NVNIW,Nvni Group Ltd - Warrants (01/11/2028),NASDAQ,Stock,2023-10-02,,Active
7512,NVNO,enVVeno Medical Corporation,NASDAQ,Stock,2018-05-31,,Active
7513,NVO,Novo Nordisk,NYSE,Stock,1982-01-04,,Active
7514,NVOS,Novo Integrated Sciences Inc,NASDAQ,Stock,2017-09-22,,Active
7515,NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,NYSE ARCA,ETF,2020-12-03,,Active
7516,NVR,NVR Inc,NYSE,Stock,1985-07-22,,Active
7517,NVRI,Enviri Corp,NYSE,Stock,1987-11-05,,Active
7518,NVRO,Nevro Corp,NYSE,Stock,2014-11-06,,Active
7519,NVS,Novartis AG,NYSE,Stock,1996-11-07,,Active
7520,NVSAU,New Vista Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-17,,Active
7521,NVST,Envista Holdings Corp,NYSE,Stock,2019-09-18,,Active
7522,NVT,nVent Electric plc,NYSE,Stock,2018-04-30,,Active
7523,NVTA,Invitae Corp,NYSE,Stock,2015-02-12,,Active
7524,NVTS,Navitas Semiconductor Corp,NASDAQ,Stock,2021-01-25,,Active
7525,NVVE,Nuvve Holding Corp,NASDAQ,Stock,2021-03-22,,Active
7526,NVVEW,Nuvve Holding Corp - Warrants (19/03/2026),NASDAQ,Stock,2021-03-23,,Active
7527,NVX,Novonix Ltd,NASDAQ,Stock,2022-02-02,,Active
7528,NWBI,Northwest Bancshares Inc,NASDAQ,Stock,1994-11-08,,Active
7529,NWE,NorthWestern Energy Group Inc,NASDAQ,Stock,2007-12-28,,Active
7530,NWFL,Norwood Financial Corp,NASDAQ,Stock,1998-03-04,,Active
7531,NWG,NatWest Group Plc,NYSE,Stock,2007-10-18,,Active
7532,NWGL,Nature Wood Group Ltd,NASDAQ,Stock,2023-09-12,,Active
7533,NWL,Newell Brands Inc,NASDAQ,Stock,1984-07-19,,Active
7534,NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,NYSE ARCA,ETF,2021-08-05,,Active
7535,NWLI,National Western Life Group Inc - Class A,NASDAQ,Stock,1990-03-26,,Active
7536,NWN,Northwest Natural Holding Company,NYSE,Stock,1990-03-26,,Active
7537,NWPX,Northwest Pipe Company,NASDAQ,Stock,1995-11-30,,Active
7538,NWS,News Corp - Class B,NASDAQ,Stock,2013-06-19,,Active
7539,NWSA,News Corp - Class A,NASDAQ,Stock,2013-06-19,,Active
7540,NWTN,NWTN Inc - Class B,NASDAQ,Stock,2022-11-11,,Active
7541,NWTNW,NWTN Inc - Warrants (11/11/2027),NASDAQ,Stock,2020-03-27,,Active
7542,NX,Quanex Building Products Corp,NYSE,Stock,1987-12-30,,Active
7543,NXC,Nuveen California Select Tax-Free Income Portfolio,NYSE,ETF,1992-06-19,,Active
7544,NXDT,NexPoint Diversified Real Estate Trust,NYSE,Stock,2021-11-08,,Active
7545,NXDT-P-A,NexPoint Diversified Real Estate Trust,NYSE,Stock,2021-11-08,,Active
7546,NXE,NexGen Energy Ltd,NYSE,Stock,2016-01-04,,Active
7547,NXG,NXG NextGen Infrastructure Income Fund,NYSE,Stock,2022-11-01,,Active
7548,NXGL,Nexgel Inc,NASDAQ,Stock,2021-12-22,,Active
7549,NXGLW,Nexgel Inc - Warrants (17/12/2026),NASDAQ,Stock,2021-12-22,,Active
7550,NXGN,NextGen Healthcare Inc,NASDAQ,Stock,2001-01-02,,Active
7551,NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,ETF,2002-09-12,,Active
7552,NXL,Nexalin Technology Inc,NASDAQ,Stock,2022-09-16,,Active
7553,NXLIW,Nexalin Technology Inc - Warrants (15/09/2025),NASDAQ,Stock,2022-09-16,,Active
7554,NXMD,Nexeon MedSystems Inc,NASDAQ,Stock,2017-09-27,,Active
7555,NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE,ETF,1992-06-19,,Active
7556,NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,ETF,1992-03-19,,Active
7557,NXPI,NXP Semiconductors NV,NASDAQ,Stock,2010-08-06,,Active
7558,NXPL,NextPlat Corp,NASDAQ,Stock,2016-01-04,,Active
7559,NXPLW,NextPlat Corp - Warrants (29/04/2026),NASDAQ,Stock,2021-05-28,,Active
7560,NXRT,NexPoint Residential Trust Inc,NYSE,Stock,2015-03-19,,Active
7561,NXST,Nexstar Media Group Inc,NASDAQ,Stock,2003-11-25,,Active
7562,NXT,Nextracker Inc - Class A,NASDAQ,Stock,2023-02-09,,Active
7563,NXT(EXP20091224),Nextracker Inc,NASDAQ,Stock,2023-02-09,,Active
7564,NXTC,Nextcure Inc,NASDAQ,Stock,2019-05-09,,Active
7565,NXTE,AXS Green Alpha ETF,NYSE ARCA,ETF,2022-09-29,,Active
7566,NXTG,First Trust Indxx NextG ETF,NASDAQ,ETF,2011-02-18,,Active
7567,NXTP,NextPlay Technologies Inc,NASDAQ,Stock,2012-07-23,,Active
7568,NXU,Energy Vault Holdings Inc - Class A,NYSE,Stock,2021-03-29,,Active
7569,NYAX,Nayax Ltd,NASDAQ,Stock,2022-06-03,,Active
7570,NYC,American Strategic Investment Co - Class A,NYSE,Stock,2020-08-18,,Active
7571,NYCB,New York Community Bancorp Inc,NYSE,Stock,1993-11-23,,Active
7572,NYCB-P-A,New York Community Bancorp Inc,NYSE,Stock,2017-03-23,,Active
7573,NYCB-P-U,New York Community Bancorp Inc Capital Tr V BONUSES,NYSE,Stock,2003-05-02,,Active
7574,NYF,iShares New York Muni Bond ETF,NYSE ARCA,ETF,2007-10-11,,Active
7575,NYMT,New York Mortgage Trust Inc,NASDAQ,Stock,2004-07-26,,Active
7576,NYMTL,New York Mortgage Trust Inc,NASDAQ,Stock,2021-06-30,,Active
7577,NYMTM,New York Mortgage Trust Inc,NASDAQ,Stock,2019-10-11,,Active
7578,NYMTN,New York Mortgage Trust Inc,NASDAQ,Stock,2017-10-06,,Active
7579,NYMTZ,New York Mortgage Trust Inc,NASDAQ,Stock,2021-11-18,,Active
7580,NYT,New York Times Co. - Class A,NYSE,Stock,1973-05-03,,Active
7581,NYXH,Nyxoah SA,NASDAQ,Stock,2021-04-28,,Active
7582,NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,ETF,2014-11-26,,Active
7583,NZF,Nuveen Municipal Credit Income Fund,NYSE,ETF,2001-10-03,,Active
7584,NZRO,STRATEGY SHARES HALT CLIMATE CHANGE ETF ,NASDAQ,ETF,2022-01-11,,Active
7585,NZUS,SPDR MSCI USA CLIMATE PARIS ALIGNED ETF ,NASDAQ,ETF,2022-04-18,,Active
7586,O,Realty Income Corp,NYSE,Stock,1994-10-18,,Active
7587,OABI,OmniAb Inc,NASDAQ,Stock,2022-11-02,,Active
7588,OABIW,OmniAb Inc - Warrants (01/11/2027),NASDAQ,Stock,2021-09-30,,Active
7589,OACP,OneAscent Core Plus Bond ETF,NYSE ARCA,ETF,2022-03-31,,Active
7590,OAEM,OneAscent Emerging Markets ETF,NYSE ARCA,ETF,2022-09-15,,Active
7591,OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF,NYSE ARCA,ETF,2022-12-20,,Active
7592,OAIB,Teucrium AiLA Long/Short Base Metals Strategy ETF,NYSE ARCA,ETF,2023-04-05,,Active
7593,OAIE,Optimize AI Smart Sentiment EventDriven ETF,NYSE ARCA,ETF,2022-06-16,,Active
7594,OAIM,OneAscent International Equity ETF,NYSE ARCA,ETF,2022-09-16,,Active
7595,OAK-P-A,Oaktree Capital Group LLC,NYSE,Stock,2018-05-11,,Active
7596,OAK-P-B,Oaktree Capital Group LLC,NYSE,Stock,2018-08-03,,Active
7597,OAKU,Oak Woods Acquisition Corp - Class A,NASDAQ,Stock,2023-05-19,,Active
7598,OAKUR,Oak Woods Acquisition Corp,NASDAQ,Stock,2023-05-19,,Active
7599,OAKUU,Oak Woods Acquisition Corp - Units (1 Ord Class A & 1 War 1 Right ),NASDAQ,Stock,2023-03-24,,Active
7600,OAKUW,Oak Woods Acquisition Corp - Warrants (23/03/2028),NASDAQ,Stock,2023-05-19,,Active
7601,OALC,OneAscent Large Cap Core ETF,NYSE ARCA,ETF,2021-11-16,,Active
7602,OARK,YieldMax Innovation Option Income Strategy ETF,NYSE ARCA,ETF,2022-11-23,,Active
7603,OB,Outbrain Inc,NASDAQ,Stock,2021-07-23,,Active
7604,OBDC,Blue Owl Capital Corp,NYSE,Stock,2019-07-18,,Active
7605,OBE,Obsidian Energy Ltd,NYSE MKT,Stock,2020-04-02,,Active
