,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume
2008-06-04,16.2200,16.3900,16.2200,16.2700,538500
2008-06-03,16.3500,16.4000,16.2100,16.2700,344000
2008-06-02,16.3300,16.3300,16.2100,16.2800,421400
2008-05-30,16.4600,16.4700,16.2300,16.2900,421600
2008-05-29,16.5100,16.7000,16.3500,16.4500,585000
2008-05-28,16.4700,16.5900,16.3200,16.5100,284600
2008-05-27,16.3500,16.6200,16.3300,16.4700,291500
2008-05-23,16.2800,16.4300,16.2400,16.2800,197600
2008-05-22,16.2800,16.6000,16.1900,16.4300,233100
2008-05-21,16.3600,16.5300,16.1600,16.1800,307700
2008-05-20,16.2000,16.3200,16.1800,16.2800,249200
2008-05-19,16.2500,16.4200,16.2200,16.3000,210700
2008-05-16,16.3300,16.6600,16.0200,16.2700,627800
2008-05-15,16.1400,16.2800,16.0200,16.1800,205400
2008-05-14,16.0300,16.2300,16.0300,16.1800,247600
2008-05-13,16.2100,16.2300,16.0000,16.0300,380200
2008-05-12,16.2000,16.3500,16.1200,16.1800,460900
2008-05-09,16.0200,16.2200,16.0000,16.1500,273800
2008-05-08,16.0000,16.2300,15.8400,16.1800,467600
2008-05-07,16.2800,16.4000,15.9100,15.9100,257800
2008-05-06,16.2900,16.4300,16.2000,16.3200,502500
2008-05-05,17.0400,17.0400,16.2600,16.3900,407100
2008-05-02,16.6900,17.2300,16.4200,17.0900,503300
2008-05-01,16.5000,16.8100,15.7000,16.6200,608800
2008-04-30,17.2300,17.2500,16.8500,16.9200,222000
2008-04-29,17.0200,17.1700,16.6700,17.1000,219200
2008-04-28,17.4500,17.4500,16.7500,16.9800,329000
2008-04-25,17.4100,17.4300,16.9600,17.3400,156100
2008-04-24,16.7900,17.3500,16.6500,17.3000,349100
2008-04-23,17.1100,17.1100,16.6400,16.7400,263800
2008-04-22,17.5200,17.5500,16.9300,17.0300,326300
2008-04-21,17.7800,18.0100,17.4200,17.5800,194500
2008-04-18,18.1300,18.1900,17.8800,17.9600,163700
2008-04-17,18.0000,18.0000,17.7400,17.9000,206400
2008-04-16,17.9800,18.1400,17.6600,18.1400,236900
2008-04-15,17.7500,17.8600,17.6400,17.8100,120600
2008-04-14,17.9000,17.9300,17.6700,17.6800,150200
2008-04-11,17.6900,18.0500,17.6800,17.8700,217200
2008-04-10,17.8400,18.0300,17.6900,17.9000,244600
2008-04-09,18.2800,18.2800,17.8500,17.8700,251200
2008-04-08,18.2000,18.3000,18.0900,18.2000,239700
2008-04-07,18.4900,18.5100,18.2200,18.3400,110100
2008-04-04,18.2900,18.4000,17.9900,18.3000,249200
2008-04-03,18.3700,18.4100,18.0900,18.1700,227300
2008-04-02,18.3700,18.6400,18.2800,18.4100,289900
2008-04-01,17.6800,18.4400,17.6800,18.4400,314200
2008-03-31,17.4400,17.7700,17.2400,17.4800,407300
2008-03-28,17.0200,17.6200,16.9400,17.3500,401800
2008-03-27,17.1300,17.3100,16.9800,17.0200,321000
2008-03-26,17.4200,17.5100,17.0100,17.0500,342600
2008-03-25,17.5200,17.6700,17.2700,17.5700,247200
2008-03-24,17.6100,17.9000,17.4800,17.5500,220900
2008-03-20,17.1900,17.6100,16.9700,17.6100,862800
2008-03-19,17.5000,17.9300,16.9600,16.9700,354400
2008-03-18,17.2500,17.6100,16.7700,17.3700,316200
2008-03-17,16.3400,17.2800,16.2200,16.9100,291200
2008-03-14,17.5000,17.5200,16.6400,16.7300,299600
2008-03-13,16.9200,17.5700,16.8800,17.4300,343300
2008-03-12,17.4900,17.8100,17.2200,17.2300,244600
2008-03-11,17.2200,17.7800,16.9000,17.4300,347100
2008-03-10,16.6500,17.0400,16.6500,16.8100,395600
2008-03-07,16.1000,16.7700,16.0800,16.5700,297500
2008-03-06,16.6900,16.6900,16.2200,16.2200,225800
2008-03-05,17.3300,17.4600,16.6100,16.8100,205300
2008-03-04,16.8900,17.3200,16.8600,17.2400,238100
2008-03-03,17.3400,17.3800,16.8800,17.1000,229500
2008-02-29,17.8000,17.8500,17.3500,17.3800,246900
2008-02-28,17.9500,18.2300,17.7600,18.0200,291000
2008-02-27,18.0900,18.4000,17.8400,17.9700,336700
2008-02-26,18.0000,18.5300,18.0000,18.2600,224500
2008-02-25,17.9500,18.1600,17.5400,18.1000,264400
2008-02-22,17.8700,17.9500,17.4200,17.8900,210600
2008-02-21,18.4000,18.6700,17.8200,17.8500,206900
2008-02-20,17.9600,18.3400,17.8200,18.2600,195200
2008-02-19,18.2900,18.5500,17.8600,18.0200,223700
2008-02-15,18.0900,18.3000,17.9300,18.2100,291800
2008-02-14,18.7000,18.7100,18.0800,18.1800,333900
2008-02-13,18.4100,18.7400,18.2700,18.6300,247900
2008-02-12,17.9700,18.5500,17.9700,18.1900,292800
2008-02-11,18.3200,18.3200,17.8800,17.9400,278500
2008-02-08,18.3400,18.7400,18.2300,18.3800,294400
2008-02-07,18.1600,18.9900,18.0500,18.4100,488000
2008-02-06,18.2400,18.7700,17.9900,18.2000,233500
2008-02-05,18.2000,18.7900,18.1800,18.2700,301000
2008-02-04,18.8700,18.8900,18.5400,18.5600,318400
2008-02-01,18.3300,18.9200,18.3200,18.8700,324800
2008-01-31,17.6900,18.5200,17.5500,18.3400,487300
2008-01-30,18.0900,18.6000,17.7900,17.7900,342300
2008-01-29,17.9800,18.3600,17.6700,18.1200,233500
2008-01-28,17.1600,17.9500,17.1100,17.8900,273600
2008-01-25,17.8000,17.8500,17.1900,17.2600,287200
2008-01-24,17.9100,18.0800,17.4200,17.5900,390100
2008-01-23,16.8000,17.8100,16.5900,17.7800,653800
2008-01-22,16.1500,17.7000,16.1400,17.0900,480400
2008-01-18,16.9200,17.3800,16.5200,16.7500,498600
2008-01-17,17.5400,17.5900,17.0600,17.0600,272200
2008-01-16,17.3600,17.8900,17.3600,17.5000,406700
2008-01-15,17.7000,17.7900,17.3300,17.3900,358300
2008-01-14,17.9900,18.1100,17.6400,17.7700,329300
2008-01-11,17.6100,18.1600,17.4600,17.9200,517100
2008-01-10,17.4000,17.9700,17.3900,17.7800,489200
2008-01-09,17.1400,17.6200,16.9400,17.5400,440300
2008-01-08,17.8700,18.1600,17.2100,17.2300,562400
2008-01-07,18.0200,18.1400,17.7000,17.7800,594300
2008-01-04,18.1500,18.3400,17.7800,17.9200,294400
2008-01-03,18.9200,18.9900,18.3400,18.3600,335700
2008-01-02,18.9500,19.1200,18.6900,18.8500,318700
2007-12-31,19.0200,19.1300,18.8800,18.9400,393600
2007-12-28,19.1500,19.6600,18.9700,19.0400,237700
2007-12-27,19.7600,19.8300,19.1100,19.1100,231500
2007-12-26,19.9100,19.9900,19.4700,19.7100,305300
2007-12-24,19.6000,20.1900,19.5100,20.1700,166800
2007-12-21,19.4400,19.7700,19.3600,19.6200,550800
2007-12-20,18.9900,19.2200,18.8500,19.2100,457600
2007-12-19,19.0600,19.3400,18.9500,19.1600,350000
2007-12-18,19.0000,19.3100,18.8500,19.2900,465100
2007-12-17,18.9000,19.3000,18.9000,18.9700,271700
2007-12-14,19.0000,19.1200,18.8900,18.9500,473100
2007-12-13,18.9000,19.3500,18.7800,19.3200,326100
2007-12-12,19.4900,19.6000,18.9200,19.1600,387600
2007-12-11,19.2500,19.3400,18.8900,19.0100,684700
2007-12-10,19.4900,19.4900,19.0500,19.1800,555600
2007-12-07,19.9200,20.0200,19.4300,19.5500,238200
2007-12-06,19.7100,19.9700,19.5300,19.9200,255200
2007-12-05,19.2500,19.5900,19.2500,19.5000,264200
2007-12-04,19.1300,19.4200,19.0000,19.0500,603300
2007-12-03,19.7800,19.7800,19.2200,19.3600,332300
2007-11-30,19.9000,20.0200,19.4400,19.5600,360300
2007-11-29,19.7400,19.8400,19.4500,19.6200,301400
2007-11-28,19.3000,19.9000,19.3000,19.7800,325500
2007-11-27,19.0000,19.4500,19.0000,19.3000,493700
2007-11-26,19.3500,19.4100,18.9100,18.9100,741100
2007-11-23,19.1500,19.6000,19.1500,19.4600,96400
2007-11-21,19.1200,19.5200,18.9700,19.0000,615900
2007-11-20,18.9600,19.3900,18.7400,19.2000,386200
2007-11-19,19.1400,19.4100,18.9600,19.0200,410700
2007-11-16,19.5300,19.8000,19.1600,19.5100,300100
2007-11-15,19.7300,19.9200,19.2200,19.5000,332500
2007-11-14,20.0700,20.2600,19.5600,19.9300,356200
2007-11-13,19.2100,19.7300,19.2100,19.6300,287900
2007-11-12,19.5100,19.8200,19.1500,19.2100,532200
2007-11-09,19.1600,19.6900,18.8200,19.2800,612900
2007-11-08,19.2800,19.6300,19.0000,19.4200,526700
2007-11-07,18.2400,19.7000,18.2400,19.0000,827500
2007-11-06,17.0300,17.9700,17.0300,17.9600,479800
2007-11-05,16.1500,17.4300,16.0800,17.2300,769200
2007-11-02,17.3900,17.3900,16.2600,16.3500,1081100
2007-11-01,19.0200,19.8500,16.8300,16.9700,931300
2007-10-31,20.0700,20.6900,20.0700,20.6900,209900
2007-10-30,20.1500,20.4600,20.0900,20.1800,213800
2007-10-29,20.6700,20.8800,20.1800,20.3100,191800
2007-10-26,20.4500,20.6700,20.2000,20.6300,176100
2007-10-25,20.3400,20.6300,19.6200,20.0600,306000
2007-10-24,20.4200,20.5500,20.0000,20.3400,281600
2007-10-23,20.7300,20.7300,20.0300,20.5900,366700
2007-10-22,19.3200,20.3600,19.3200,20.2900,220600
2007-10-19,20.4300,20.4300,19.5300,19.5600,196200
2007-10-18,20.6000,20.6000,20.2100,20.4300,177900
2007-10-17,21.0200,21.1000,20.1600,20.6400,237300
2007-10-16,20.8700,21.0300,20.5500,20.6800,192200
2007-10-15,21.4800,21.5900,20.5400,20.7700,241300
2007-10-12,21.1200,21.5200,20.9600,21.3600,165100
2007-10-11,22.0000,22.0000,20.7800,21.1400,519800
2007-10-10,21.5100,21.8800,21.2700,21.8400,582500
2007-10-09,21.4600,21.5600,21.1900,21.5100,247400
2007-10-08,21.3800,23.2300,21.2500,21.3500,187300
2007-10-05,21.1600,21.6100,21.1600,21.4500,209100
2007-10-04,20.8100,21.0700,20.8100,20.9300,86700
2007-10-03,20.8700,21.0500,20.4700,20.6500,172400
2007-10-02,20.6500,21.0700,20.6500,21.0200,163400
2007-10-01,19.8700,20.7300,19.8700,20.6200,348800
2007-09-28,19.9100,19.9100,19.6000,19.7100,267900
2007-09-27,19.9800,20.1100,19.7800,19.8200,166900
2007-09-26,19.8900,20.1800,19.7500,19.8700,165900
2007-09-25,19.8700,19.8800,19.6700,19.7400,182500
2007-09-24,20.0900,20.1100,19.7900,19.8800,136500
2007-09-21,20.3600,20.4500,19.9100,20.0400,364600
2007-09-20,20.3700,20.4700,20.0000,20.1600,123800
2007-09-19,20.5300,20.6700,20.0600,20.3500,315200
2007-09-18,19.7000,20.4000,19.2300,20.4000,345900
2007-09-17,19.7500,19.8200,19.4900,19.5600,556600
2007-09-14,19.1800,19.5000,18.8600,19.4900,126900
2007-09-13,19.3000,19.5700,18.8600,19.3200,187700
2007-09-12,19.2300,19.4000,19.0000,19.1700,208100
2007-09-11,19.1000,19.3600,18.9600,19.2500,184400
2007-09-10,19.2200,19.3700,18.4900,18.9900,216500
2007-09-07,19.4100,19.4900,18.8500,19.0600,271600
2007-09-06,19.9400,20.0300,19.4400,19.6900,160500
2007-09-05,19.8300,19.9000,19.3900,19.8100,522100
2007-09-04,19.3600,20.2200,19.3200,20.0400,226200
2007-08-31,19.5600,19.5600,19.0600,19.3400,157500
2007-08-30,19.3200,19.5900,19.2100,19.2700,107300
2007-08-29,19.2700,19.5900,19.1100,19.5200,163500
2007-08-28,19.6600,19.8200,19.0500,19.0700,237900
2007-08-27,19.8900,19.9100,19.5600,19.7200,236600
2007-08-24,19.8500,19.9800,19.6500,19.9500,137700
2007-08-23,20.4100,20.4100,19.6600,19.8000,191400
2007-08-22,20.0500,20.3500,19.8600,20.3200,216400
2007-08-21,20.0200,20.1400,19.7400,19.8300,241800
2007-08-20,20.9300,21.2100,19.8300,20.2500,255400
2007-08-17,20.8000,21.3500,20.1300,20.8400,401100
2007-08-16,18.1200,19.9100,18.1200,19.8100,402400
2007-08-15,18.7500,19.3700,18.2400,18.2800,262100
2007-08-14,19.8200,19.8200,18.8400,18.8400,192500
2007-08-13,20.0000,20.9900,19.6900,19.7400,215400
2007-08-10,19.3000,20.5300,18.8200,19.7000,432200
2007-08-09,18.4600,20.0900,18.3800,19.7500,632300
2007-08-08,19.4000,19.7500,18.4900,18.9300,481400
2007-08-07,19.0100,19.6200,18.7300,19.3100,422700
2007-08-06,18.0800,19.3000,17.6100,18.9400,455800
2007-08-03,19.0400,19.0400,17.8300,17.9300,391800
2007-08-02,18.6800,19.9100,18.5700,19.0300,436000
2007-08-01,17.8700,18.4100,17.7400,18.4000,417000
2007-07-31,18.4600,18.7400,17.7900,17.8300,371200
2007-07-30,18.3700,18.6700,17.9800,18.2800,309800
2007-07-27,18.7600,18.9100,18.2400,18.3000,428600
2007-07-26,19.1500,19.2700,18.3700,18.7400,338400
2007-07-25,19.6000,19.7900,19.1800,19.5300,364200
2007-07-24,20.2500,20.2500,19.3800,19.4200,345700
2007-07-23,20.6800,20.6800,20.3000,20.3900,306100
2007-07-20,21.0800,21.1200,20.3500,20.6000,253500
2007-07-19,21.3500,21.3500,20.9700,21.1300,175700
2007-07-18,21.2100,21.2100,20.6300,20.9700,226200
2007-07-17,21.3200,21.5100,21.2200,21.2700,193000
2007-07-16,21.7000,21.7000,21.3100,21.3700,206400
2007-07-13,21.9400,21.9800,21.7100,21.7800,125500
2007-07-12,21.5700,21.9400,21.5200,21.8900,175500
2007-07-11,21.4300,21.6100,21.3500,21.3700,244800
2007-07-10,21.7800,21.8400,21.4000,21.4000,331500
2007-07-09,22.0500,22.1100,21.6700,22.0100,407000
2007-07-06,21.8000,22.0200,21.5600,22.0100,310600
2007-07-05,21.8700,21.8700,21.6000,21.7600,236500
2007-07-03,21.4500,21.9300,21.4200,21.8100,133300
2007-07-02,21.4300,21.5500,21.2400,21.3900,156900
2007-06-29,21.3300,21.4800,21.1700,21.2400,373900
2007-06-28,21.3400,21.4800,21.1900,21.2100,159500
2007-06-27,20.8700,21.2700,20.8100,21.2600,220300
2007-06-26,21.0100,21.1000,20.8200,20.9700,203200
2007-06-25,21.0500,21.2800,20.5800,20.8600,317100
2007-06-22,21.2000,21.3100,20.9200,21.0500,323800
2007-06-21,21.1200,21.2700,20.8700,21.2000,242500
2007-06-20,21.7700,21.7700,21.0700,21.0900,191600
2007-06-19,21.6400,21.7100,21.4900,21.6700,115000
2007-06-18,21.8700,21.8700,21.5400,21.6400,164000
2007-06-15,22.2100,22.3500,21.7200,21.9300,402000
2007-06-14,21.3000,21.4600,21.1700,21.2100,167600
2007-06-13,21.2100,21.3500,20.9900,21.2000,291500
2007-06-12,21.6600,21.6700,21.1600,21.2100,284600
2007-06-11,21.7000,21.8700,21.4500,21.7900,157400
2007-06-08,21.4600,21.7300,21.3800,21.7200,304800
2007-06-07,21.8000,21.8100,21.3400,21.4000,359800
2007-06-06,21.8800,21.9800,21.5600,21.9100,518900
2007-06-05,22.3700,22.4600,21.9700,22.0000,360300
2007-06-04,22.4500,22.8200,22.4000,22.5100,156000
2007-06-01,22.3200,22.8800,22.3200,22.5900,463500
2007-05-31,22.0500,22.4200,22.0500,22.3200,807200
2007-05-30,21.8500,21.9400,21.6900,21.9100,356800
2007-05-29,22.0000,22.1100,21.9000,22.0200,249000
2007-05-25,21.9200,22.0500,21.7600,21.8800,170000
2007-05-24,21.9900,22.2400,21.6600,21.7600,307400
2007-05-23,22.4100,22.4300,21.9000,21.9800,279900
2007-05-22,21.9300,22.0900,21.6900,22.0900,251400
2007-05-21,21.5400,22.0100,21.4700,21.8500,199900
2007-05-18,21.2500,21.7600,21.1000,21.5400,198500
2007-05-17,21.7500,21.7500,21.1300,21.2400,112500
2007-05-16,21.4200,21.4500,21.1200,21.4500,133000
2007-05-15,21.4900,21.6300,21.2600,21.3400,194100
2007-05-14,21.9800,22.0000,21.4000,21.4900,210300
2007-05-11,21.8500,21.9200,21.6900,21.9100,82200
2007-05-10,21.8000,21.8000,21.1500,21.5600,191900
2007-05-09,21.8200,21.9700,21.6200,21.8300,100200
2007-05-08,21.7300,21.9100,21.4800,21.8900,167700
2007-05-07,21.9600,21.9600,21.5900,21.7800,118700
2007-05-04,21.7800,21.7800,21.1800,21.6500,216300
2007-05-03,21.7900,21.8000,21.4600,21.7400,162900
2007-05-02,21.2800,21.7700,21.2300,21.7700,190800
2007-05-01,21.0900,21.4100,20.9500,21.3100,152100
2007-04-30,21.5500,21.5500,21.0100,21.0400,224200
2007-04-27,21.5300,21.7100,21.4000,21.5100,127500
2007-04-26,21.6500,21.6500,21.3200,21.5600,102100
2007-04-25,21.5300,21.8000,21.3900,21.7200,117700
2007-04-24,21.4000,21.5000,21.1900,21.4000,183600
2007-04-23,21.8700,21.9500,21.2200,21.3300,159100
2007-04-20,21.6300,21.8200,21.4300,21.8200,230500
2007-04-19,21.0000,21.3100,20.8800,21.2900,303800
2007-04-18,21.2000,21.3100,21.0800,21.1500,216100
2007-04-17,21.8900,21.8900,21.2100,21.3000,137400
2007-04-16,20.6400,21.5000,20.2400,21.4600,165800
2007-04-13,21.1000,21.1200,20.9300,21.1200,130400
2007-04-12,20.7900,21.0800,20.7000,21.0800,121400
2007-04-11,20.6200,21.0900,20.4800,20.8700,249900
2007-04-10,20.5400,20.7800,20.5400,20.5900,165600
2007-04-09,20.6000,20.6500,20.4600,20.5700,136600
2007-04-05,20.8200,20.8900,20.6200,20.6300,164200
2007-04-04,21.2100,21.2200,20.7700,20.8200,191600
2007-04-03,20.9900,21.3800,20.9600,21.2400,211900
2007-04-02,20.6800,20.8800,20.4300,20.8800,231800
2007-03-30,20.7200,20.8200,20.4000,20.5500,253300
2007-03-29,20.6000,20.6800,20.4300,20.6600,152000
2007-03-28,20.5700,20.6600,20.3800,20.4500,434800
2007-03-27,20.9000,20.9000,20.6000,20.6700,124400
2007-03-26,20.8000,20.9200,20.5500,20.9100,159600
2007-03-23,20.8000,20.8500,20.6600,20.7000,119800
2007-03-22,21.0000,21.0000,20.5700,20.7100,151600
2007-03-21,20.4200,20.9000,20.3000,20.8300,135900
2007-03-20,20.2900,20.4900,20.2700,20.4400,101600
2007-03-19,20.2300,20.3500,20.1300,20.2900,145400
2007-03-16,20.2500,20.3700,19.9700,20.0600,293900
2007-03-15,20.0600,20.5100,20.0300,20.2500,210800
2007-03-14,19.8300,20.2600,19.5400,20.1100,296600
2007-03-13,20.3400,20.3400,19.7700,19.8300,213800
2007-03-12,20.3200,20.5200,20.2400,20.4900,128300
2007-03-09,20.4200,20.4200,20.1700,20.3100,109800
2007-03-08,20.2700,20.4200,20.0600,20.2500,199100
2007-03-07,20.1500,20.2900,20.0200,20.0500,185500
2007-03-06,19.7700,20.3300,19.7000,20.2300,204100
2007-03-05,19.9000,20.2300,19.5300,19.5800,244300
2007-03-02,20.2600,20.4100,19.9700,20.1100,281500
2007-03-01,20.0000,20.3900,19.6700,20.2600,237800
2007-02-28,20.2300,20.3700,19.7100,20.2400,265500
2007-02-27,20.7000,21.1500,20.1600,20.3100,228600
2007-02-26,21.0900,21.2800,20.7900,21.0400,147400
2007-02-23,21.4500,21.4500,21.0000,21.1900,168100
2007-02-22,21.1600,21.4700,20.8600,21.4500,130300
2007-02-21,21.4000,21.4800,21.0300,21.1800,131300
2007-02-20,21.0600,21.5400,20.8500,21.5300,172400
2007-02-16,21.2900,21.2900,20.8200,21.1800,154000
2007-02-15,21.4700,21.5000,21.1800,21.2900,125200
2007-02-14,21.4000,21.8000,21.3800,21.4300,136400
2007-02-13,21.3500,21.5600,21.2900,21.4800,186800
2007-02-12,21.0000,21.2400,20.7800,21.1800,180600
2007-02-09,21.1500,21.2100,20.6700,20.9400,216800
2007-02-08,21.6900,21.7000,21.0200,21.1600,274500
2007-02-07,20.5400,22.1800,20.3800,21.6900,425300
2007-02-06,19.8300,20.0500,19.7900,19.9800,172500
2007-02-05,19.9900,20.1500,19.8100,19.9100,222300
2007-02-02,20.0700,20.1500,20.0100,20.0600,114300
2007-02-01,19.9200,20.0700,19.9200,19.9900,159000
2007-01-31,20.0000,20.0900,19.8000,19.8300,279500
2007-01-30,19.9900,20.1600,19.9300,20.0800,123500
2007-01-29,19.7300,20.0400,19.6900,19.9400,198000
2007-01-26,19.4100,19.8300,19.2100,19.7700,141400
2007-01-25,19.9600,20.0800,19.3000,19.3600,214200
2007-01-24,19.8100,20.1700,19.8000,20.1000,201900
2007-01-23,19.7000,19.9700,19.6000,19.7400,401300
2007-01-22,19.9000,19.9200,19.5600,19.7500,195900
2007-01-19,19.6200,19.9700,19.5100,19.9200,149800
2007-01-18,20.0300,20.0900,19.4900,19.6200,201400
2007-01-17,19.9500,20.2500,19.9500,20.0300,157100
2007-01-16,20.2300,20.3800,19.9500,20.0200,227600
2007-01-12,20.0900,20.2300,20.0500,20.1300,121900
2007-01-11,20.0100,20.1500,19.8900,20.1300,127600
2007-01-10,19.9000,19.9900,19.8000,19.9200,115700
2007-01-09,19.8800,20.0100,19.7400,20.0000,169100
2007-01-08,19.8500,19.9200,19.3700,19.8500,219500
2007-01-05,20.2300,20.7100,19.8000,19.8200,206000
2007-01-04,20.4600,20.7700,20.2900,20.7100,147100
2007-01-03,20.2700,20.9100,20.2700,20.4800,334200
2006-12-29,20.5800,20.6800,20.1900,20.2000,148200
2006-12-28,20.8000,20.9800,20.6400,20.6600,114400
2006-12-27,20.6400,21.0100,20.5000,20.7900,163800
2006-12-26,20.2000,20.6400,20.1800,20.6400,89100
2006-12-22,20.2500,20.3000,19.9900,20.2500,75100
2006-12-21,20.1600,20.4600,20.0800,20.2300,129600
2006-12-20,20.1200,20.3500,20.1000,20.1400,135900
2006-12-19,20.0000,20.2700,19.9100,20.1700,193500
2006-12-18,20.4900,20.4900,19.9800,20.0500,195400
2006-12-15,20.4500,20.6500,20.4000,20.4100,271400
2006-12-14,20.2300,20.5200,20.2300,20.4300,203400
2006-12-13,20.3800,20.4500,20.1500,20.3200,131400
2006-12-12,20.1100,20.3000,20.0100,20.2400,102400
2006-12-11,20.0500,20.2100,19.9700,20.1100,207600
2006-12-08,20.0300,20.2000,19.8900,20.1100,101100
2006-12-07,20.2600,20.3500,20.0700,20.0900,115500
2006-12-06,20.3100,20.3800,20.1800,20.2600,137800
2006-12-05,20.5900,20.6000,20.3500,20.3800,123800
2006-12-04,20.1700,20.5900,20.1700,20.5900,190200
2006-12-01,20.2200,20.3700,19.8000,20.0600,218100
2006-11-30,20.3500,20.5700,20.2100,20.2200,332700
2006-11-29,20.5600,20.6500,20.2300,20.3000,262300
2006-11-28,20.1100,20.4000,19.9600,20.4000,213700
2006-11-27,20.4800,20.5000,19.9600,20.1100,313800
2006-11-24,20.0700,20.0900,19.7600,19.9800,94700
2006-11-22,20.5200,20.5200,19.9200,20.1500,210300
2006-11-21,20.4100,20.4700,20.2300,20.4600,137900
2006-11-20,20.3500,20.5200,20.0900,20.4100,250100
2006-11-17,20.2700,20.4000,20.0400,20.3900,267500
2006-11-16,20.3200,20.3200,20.0900,20.2500,199300
2006-11-15,19.9300,20.2500,19.8700,20.1600,382600
2006-11-14,19.5700,19.9600,19.4700,19.9600,295100
2006-11-13,19.5400,19.5700,19.3900,19.5000,220800
2006-11-10,19.3500,19.5700,19.3000,19.5400,141300
2006-11-09,19.5800,19.5800,19.2000,19.3600,210600
2006-11-08,19.3700,19.6400,19.2900,19.4800,185800
2006-11-07,19.3000,19.5700,19.3000,19.4900,296900
2006-11-06,19.0500,19.4000,19.0200,19.3400,276700
2006-11-03,18.6400,19.0300,18.5100,19.0300,492000
2006-11-02,19.3500,19.3600,17.7500,18.4500,958200
2006-11-01,20.1400,20.1700,19.4900,19.5800,205700
2006-10-31,20.4000,20.4300,19.8900,20.1400,145700
2006-10-30,19.8800,20.2800,19.8800,20.2600,127900
2006-10-27,20.5800,20.6300,19.9900,20.0000,177100
2006-10-26,20.5000,20.5900,20.2300,20.5800,177100
2006-10-25,20.2300,20.4800,20.1600,20.4000,184500
2006-10-24,20.1300,20.2000,19.9700,20.1500,109400
2006-10-23,19.9600,20.2400,19.9100,20.1800,146400
2006-10-20,20.2800,20.2900,20.0800,20.1100,166600
2006-10-19,20.1000,20.3700,20.0700,20.1800,130200
2006-10-18,20.2000,20.3700,20.0700,20.1700,182100
2006-10-17,19.9200,20.1000,19.8100,20.0100,109500
2006-10-16,20.0600,20.2100,20.0100,20.1000,162600
2006-10-13,19.9500,20.1000,19.8500,19.9800,208800
2006-10-12,19.5500,19.8500,19.4800,19.8400,126100
2006-10-11,19.4900,19.6500,19.3300,19.4900,144100
2006-10-10,19.7700,19.7700,19.4200,19.4800,146000
2006-10-09,19.5200,19.8200,19.4200,19.6800,139400
2006-10-06,20.0900,20.0900,19.3900,19.5100,198100
2006-10-05,19.7300,20.1300,19.6800,20.0900,191900
2006-10-04,19.0300,19.7300,19.0300,19.6900,234600
2006-10-03,18.8500,19.1800,18.7900,19.0300,128000
2006-10-02,19.1800,19.2000,18.8000,18.8900,114600
2006-09-29,19.3500,19.3600,19.1700,19.2300,205500
2006-09-28,19.3400,19.4800,19.1900,19.3500,98000
2006-09-27,19.2600,19.5500,19.2600,19.3500,90700
2006-09-26,19.3900,19.6300,19.3000,19.3400,111800
2006-09-25,19.0000,19.4300,18.9500,19.3600,121800
2006-09-22,19.0900,19.2000,18.8000,18.9900,151500
2006-09-21,19.4000,19.4900,19.1300,19.1900,198300
2006-09-20,19.3000,19.4900,19.1600,19.4600,157500
2006-09-19,19.3800,19.3800,18.8600,19.1600,169300
2006-09-18,19.3100,19.7000,19.2500,19.3900,326100
2006-09-15,19.3300,19.4100,19.1000,19.3900,573300
2006-09-14,18.9500,19.1400,18.8300,19.1400,134800
2006-09-13,18.8000,19.0000,18.7500,19.0000,296100
2006-09-12,18.5300,18.8500,18.5300,18.8300,149200
2006-09-11,18.3000,18.5300,18.2800,18.4500,94700
2006-09-08,18.4900,18.4900,18.2500,18.4000,93700
2006-09-07,18.2200,18.6700,18.1500,18.3900,281900
2006-09-06,18.3500,18.4900,18.1800,18.3400,118800
2006-09-05,18.4100,18.6400,18.3000,18.4900,183400
2006-09-01,18.4500,18.5000,18.3400,18.3700,56500
2006-08-31,18.4900,18.5000,18.3300,18.3600,109800
2006-08-30,18.3000,18.5000,18.2300,18.4000,124100
2006-08-29,18.2100,18.2500,17.8100,18.2400,199600
2006-08-28,17.7700,18.1500,17.7600,18.1200,112300
2006-08-25,17.5300,17.8000,17.5000,17.7000,176100
2006-08-24,17.7100,17.8500,17.4700,17.6100,95000
2006-08-23,18.1300,18.1800,17.5000,17.6200,94300
2006-08-22,17.9000,18.0700,17.8000,18.0600,81600
2006-08-21,18.0300,18.2000,17.9000,17.9400,58200
